Дата,Время,Валюта,Важность,Событие
2025-10-01,05:50,JPY,M,japan Tankan Large Non-Manufacturers Index  (Q3)
2025-10-01,10:30,INR,M,india Interest Rate Decision
2025-10-01,10:30,INR,M,india RBI Financial Stability Report
2025-10-01,12:00,GBP,M,united kingdom Nationwide HPI (MoM)  (Sep)
2025-10-01,12:00,GBP,M,united kingdom Nationwide HPI (YoY)  (Sep)
2025-10-01,13:15,EUR,M,spain HCOB Spain Manufacturing PMI  (Sep)
2025-10-01,13:30,CHF,M,switzerland procure.ch Manufacturing PMI  (Sep)
2025-10-01,13:30,EUR,M,euro zone ECB's Elderson Speaks
2025-10-01,13:45,EUR,M,italy HCOB Italy Manufacturing PMI  (Sep)
2025-10-01,13:55,EUR,M,euro zone ECB's De Guindos Speaks
2025-10-01,15:00,EUR,M,germany German Buba Mauderer Speaks
2025-10-01,15:00,EUR,M,euro zone Core CPI (YoY)  (Sep)
2025-10-01,15:00,EUR,M,euro zone CPI (MoM)  (Sep)
2025-10-01,15:00,EUR,H,euro zone CPI (YoY)  (Sep)
2025-10-01,15:30,EUR,M,germany German 10-Year Bund Auction
2025-10-01,15:55,GBP,M,united kingdom BoE MPC Member Mann Speaks
2025-10-01,16:00,USD,M,united states OPEC Meeting
2025-10-01,17:00,EUR,M,germany German Buba President Nagel Speaks
2025-10-01,18:15,USD,H,united states ADP Nonfarm Employment Change  (Sep)
2025-10-01,20:00,USD,M,united states ISM Manufacturing Employment  (Sep)
2025-10-01,20:00,USD,H,united states ISM Manufacturing PMI  (Sep)
2025-10-01,20:00,USD,H,united states ISM Manufacturing Prices  (Sep)
2025-10-01,20:30,USD,H,united states Crude Oil Inventories
2025-10-01,20:30,USD,M,united states Cushing Crude Oil Inventories
2025-10-01,22:00,RUB,M,russia Retail Sales (YoY)  (Aug)
2025-10-01,22:00,RUB,M,russia Unemployment Rate  (Aug)
2025-10-01,22:20,RUB,M,russia GDP Monthly (YoY)  (Aug)
2025-10-01,23:00,USD,M,united states Atlanta Fed GDPNow  (Q3)
2025-10-02,00:05,CAD,M,canada BoC Senior Deputy Governor Rogers Speaks
2025-10-02,07:30,AUD,M,australia RBA Financial Stability Review  (Aug)
2025-10-02,07:30,AUD,M,australia Trade Balance  (Aug)
2025-10-02,09:35,JPY,M,japan 10-Year JGB Auction
2025-10-02,12:30,CHF,M,switzerland CPI (MoM)  (Sep)
2025-10-02,13:00,EUR,M,spain Spanish Unemployment Change  (Sep)
2025-10-02,14:00,BRL,M,brazil IPC-Fipe Inflation Index (MoM)  (Sep)
2025-10-02,15:00,EUR,M,euro zone Unemployment Rate  (Aug)
2025-10-02,23:00,EUR,M,euro zone ECB's De Guindos Speaks
2025-10-03,02:30,USD,M,united states Fed's Balance Sheet
2025-10-03,12:00,RUB,M,russia S&P Global Services PMI  (Sep)
2025-10-03,13:00,TRY,M,türkiye CPI (MoM)  (Sep)
2025-10-03,13:00,TRY,M,türkiye CPI (YoY)  (Sep)
2025-10-03,13:15,EUR,M,spain HCOB Spain Services PMI  (Sep)
2025-10-03,13:45,EUR,M,italy HCOB Italy Services PMI  (Sep)
2025-10-03,15:40,EUR,M,euro zone ECB President Lagarde Speaks
2025-10-03,16:05,USD,M,united states FOMC Member Williams Speaks
2025-10-03,18:00,BRL,M,brazil Industrial Production (YoY)  (Aug)
2025-10-03,19:20,GBP,M,united kingdom BoE Gov Bailey Speaks
2025-10-03,19:50,EUR,M,euro zone ECB's Schnabel Speaks
2025-10-03,20:00,USD,M,united states ISM Non-Manufacturing Employment  (Sep)
2025-10-03,20:00,USD,H,united states ISM Non-Manufacturing PMI  (Sep)
2025-10-03,20:00,USD,H,united states ISM Non-Manufacturing Prices  (Sep)
2025-10-03,23:00,USD,M,united states U.S. Baker Hughes Oil Rig Count
2025-10-03,23:00,USD,M,united states U.S. Baker Hughes Total Rig Count
2025-10-06,13:15,EUR,M,euro zone ECB's De Guindos Speaks
2025-10-06,14:00,EUR,M,euro zone ECB's Lane Speaks
2025-10-06,14:30,GBP,M,united kingdom S&P Global Construction PMI  (Sep)
2025-10-06,23:00,EUR,M,euro zone ECB President Lagarde Speaks
2025-10-06,23:30,GBP,M,united kingdom BoE Gov Bailey Speaks
2025-10-07,03:00,NZD,M,new zealand NZIER Business Confidence  (Q3)
2025-10-07,05:30,JPY,M,japan Household Spending (MoM)  (Aug)
2025-10-07,05:30,JPY,M,japan Household Spending (YoY)  (Aug)
2025-10-07,12:00,GBP,M,united kingdom Halifax House Price Index (MoM)  (Sep)
2025-10-07,12:00,GBP,M,united kingdom Halifax House Price Index (YoY)  (Sep)
2025-10-07,12:00,EUR,M,germany German Factory Orders (MoM)  (Aug)
2025-10-07,14:30,GBP,M,united kingdom Mortgage Rate (GBP)  (Sep)
2025-10-07,18:30,CAD,M,canada Trade Balance  (Aug)
2025-10-07,20:00,USD,M,united states FOMC Member Bostic Speaks
2025-10-07,20:00,CAD,M,canada Ivey PMI  (Sep)
2025-10-07,20:05,USD,M,united states FOMC Member Bowman Speaks
2025-10-07,21:00,USD,M,united states NY Fed 1-Year Consumer Inflation Expectations  (Sep)
2025-10-07,21:30,USD,M,united states FOMC Member Kashkari Speaks
2025-10-07,22:00,USD,M,united states Atlanta Fed GDPNow  (Q3)
2025-10-07,22:00,USD,M,united states EIA Short-Term Energy Outlook
2025-10-07,22:00,EUR,M,germany German Buba President Nagel Speaks
2025-10-07,22:10,EUR,M,euro zone ECB President Lagarde Speaks
2025-10-07,23:00,USD,M,united states 3-Year Note Auction
2025-10-08,01:00,USD,M,united states Consumer Credit  (Aug)
2025-10-08,02:30,USD,M,united states API Weekly Crude Oil Stock
2025-10-08,05:50,JPY,M,japan Adjusted Current Account  (Aug)
2025-10-08,05:50,JPY,M,japan Current Account n.s.a.  (Aug)
2025-10-08,06:30,AUD,M,australia Building Approvals (MoM)  (Aug)
2025-10-08,07:00,NZD,H,new zealand RBNZ Interest Rate Decision
2025-10-08,07:00,NZD,M,new zealand RBNZ Rate Statement
2025-10-08,12:00,SEK,M,sweden CPI (MoM)  (Sep)
2025-10-08,12:00,SEK,M,sweden CPI (YoY)  (Sep)
2025-10-08,12:00,EUR,M,germany German Industrial Production (MoM)  (Aug)
2025-10-08,13:00,THB,M,thailand Interest Rate Decision
2025-10-08,15:15,EUR,M,germany German Buba Vice President Buch Speaks
2025-10-08,16:30,EUR,M,euro zone ECB's Elderson Speaks
2025-10-08,19:00,EUR,M,euro zone ECB Supervisory Board Member Tuominen Speaks
2025-10-08,19:10,PLN,M,poland Interest Rate Decision  (Oct)
2025-10-08,19:30,USD,M,united states Fed Vice Chair for Supervision Barr Speaks
2025-10-08,20:30,USD,H,united states Crude Oil Inventories
2025-10-08,20:30,USD,M,united states Cushing Crude Oil Inventories
2025-10-08,21:00,GBP,M,united kingdom BoE MPC Member Pill Speaks
2025-10-08,22:00,EUR,M,euro zone ECB President Lagarde Speaks
2025-10-08,23:00,USD,H,united states 10-Year Note Auction
2025-10-09,00:00,USD,H,united states FOMC Meeting Minutes
2025-10-09,01:15,USD,M,united states FOMC Member Kashkari Speaks
2025-10-09,03:45,USD,M,united states Fed Vice Chair for Supervision Barr Speaks
2025-10-09,12:00,EUR,M,germany German Trade Balance  (Aug)
2025-10-09,13:00,EUR,M,germany German Buba Balz Speaks
2025-10-09,14:30,GBP,M,united kingdom BoE MPC Member Mann Speaks
2025-10-09,16:00,EUR,M,euro zone Eurogroup Meetings
2025-10-09,17:30,EUR,M,euro zone ECB Publishes Account of Monetary Policy Meeting
2025-10-09,18:00,CAD,M,canada BoC Senior Deputy Governor Rogers Speaks
2025-10-09,18:00,MXN,M,mexico CPI (YoY)  (Sep)
2025-10-09,18:00,MXN,M,mexico CPI (MoM)  (Sep)
2025-10-09,18:00,BRL,M,brazil CPI (YoY)  (Sep)
2025-10-09,18:30,USD,H,united states Fed Chair Powell Speaks
2025-10-09,18:35,USD,M,united states FOMC Member Bowman Speaks
2025-10-09,21:00,MXN,M,mexico Monetary Policy Meeting Minutes
2025-10-09,21:00,EUR,M,euro zone ECB's Lane Speaks
2025-10-09,22:00,USD,M,united states WASDE Report
2025-10-09,22:45,USD,M,united states Fed Vice Chair for Supervision Barr Speaks
2025-10-09,23:00,USD,H,united states 30-Year Bond Auction
2025-10-10,01:45,USD,M,united states FOMC Member Bowman Speaks
2025-10-10,02:30,USD,M,united states Fed's Balance Sheet
2025-10-10,03:30,NZD,M,new zealand Business NZ PMI  (Sep)
2025-10-10,04:00,AUD,M,australia RBA Assist Gov Kent Speaks
2025-10-10,07:40,USD,M,united states FOMC Member Daly Speaks
2025-10-10,13:00,CHF,M,switzerland SECO Consumer Climate
2025-10-10,13:00,TRY,M,türkiye Turkish Retail Sales (MoM)  (Aug)
2025-10-10,13:00,TRY,M,türkiye Turkish Retail Sales (YoY)  (Aug)
2025-10-10,18:30,CAD,M,canada Employment Change  (Sep)
2025-10-10,18:30,CAD,M,canada Unemployment Rate  (Sep)
2025-10-10,20:00,USD,M,united states Michigan 1-Year Inflation Expectations  (Oct)
2025-10-10,20:00,USD,M,united states Michigan 5-Year Inflation Expectations  (Oct)
2025-10-10,20:00,USD,M,united states Michigan Consumer Expectations  (Oct)
2025-10-10,20:00,USD,M,united states Michigan Consumer Sentiment  (Oct)
2025-10-10,22:00,RUB,M,russia CPI (YoY)  (Sep)
2025-10-10,22:00,RUB,M,russia CPI (MoM)  (Sep)
2025-10-10,23:00,USD,M,united states U.S. Baker Hughes Oil Rig Count
2025-10-10,23:00,USD,M,united states U.S. Baker Hughes Total Rig Count
2025-10-13,09:30,CNY,M,china Exports (YoY)  (Sep)
2025-10-13,09:30,CNY,M,china Imports (YoY)  (Sep)
2025-10-13,09:30,CNY,M,china Trade Balance (USD)  (Sep)
2025-10-13,16:30,INR,M,india CPI (YoY)  (Sep)
2025-10-13,17:00,USD,M,united states OPEC Monthly Report
2025-10-13,19:00,EUR,M,germany German Buba Vice President Buch Speaks
2025-10-13,23:30,EUR,M,germany German Buba Balz Speaks
2025-10-14,01:10,GBP,M,united kingdom BoE MPC Member Mann Speaks
2025-10-14,03:45,NZD,M,new zealand Electronic Card Retail Sales (MoM)  (Sep)
2025-10-14,05:01,GBP,M,united kingdom BRC Retail Sales Monitor (YoY)  (Sep)
2025-10-14,06:30,AUD,M,australia RBA Meeting Minutes
2025-10-14,06:30,AUD,M,australia NAB Business Confidence  (Sep)
2025-10-14,12:00,GBP,M,united kingdom Average Earnings Index +Bonus  (Aug)
2025-10-14,12:00,GBP,M,united kingdom Claimant Count Change  (Sep)
2025-10-14,12:00,GBP,M,united kingdom Employment Change 3M/3M (MoM)  (Aug)
2025-10-14,12:00,GBP,M,united kingdom Unemployment Rate  (Aug)
2025-10-14,12:00,EUR,M,germany German CPI (YoY)  (Sep)
2025-10-14,12:00,EUR,H,germany German CPI (MoM)  (Sep)
2025-10-14,12:30,CHF,M,switzerland PPI (MoM)  (Sep)
2025-10-14,12:30,INR,M,india WPI Inflation (YoY)  (Sep)
2025-10-14,14:00,USD,M,united states IEA Monthly Report
2025-10-14,15:00,EUR,M,germany German ZEW Current Conditions  (Oct)
2025-10-14,15:00,EUR,M,germany German ZEW Economic Sentiment  (Oct)
2025-10-14,15:00,EUR,M,euro zone ZEW Economic Sentiment  (Oct)
2025-10-14,15:10,EUR,M,italy Italian 10-Year BTP Auction
2025-10-14,18:30,CAD,M,canada Building Permits (MoM)  (Aug)
2025-10-14,18:45,USD,M,united states FOMC Member Bowman Speaks
2025-10-14,21:15,CAD,M,canada BoC Senior Deputy Governor Rogers Speaks
2025-10-14,22:20,USD,H,united states Fed Chair Powell Speaks
2025-10-14,23:00,GBP,M,united kingdom BoE Gov Bailey Speaks
2025-10-15,01:25,USD,M,united states Fed Waller Speaks
2025-10-15,07:30,CNY,M,china CPI (MoM)  (Sep)
2025-10-15,07:30,CNY,M,china CPI (YoY)  (Sep)
2025-10-15,07:30,CNY,M,china PPI (YoY)  (Sep)
2025-10-15,10:30,JPY,M,japan Industrial Production (MoM)  (Aug)
2025-10-15,12:00,SEK,M,sweden CPI (MoM)  (Sep)
2025-10-15,12:00,SEK,M,sweden CPI (YoY)  (Sep)
2025-10-15,12:45,EUR,M,france French CPI (MoM)  (Sep)
2025-10-15,12:45,EUR,M,france French HICP (MoM)  (Sep)
2025-10-15,13:00,EUR,M,spain Spanish CPI (YoY)  (Sep)
2025-10-15,13:00,EUR,M,spain Spanish HICP (YoY)  (Sep)
2025-10-15,13:40,EUR,M,euro zone ECB's De Guindos Speaks
2025-10-15,14:00,GBP,M,united kingdom MPC Member Ramsden Speaks
2025-10-15,14:00,EUR,M,germany German Buba Vice President Buch Speaks
2025-10-15,15:00,CNY,M,china New Loans  (Sep)
2025-10-15,15:00,EUR,M,euro zone Industrial Production (MoM)  (Aug)
2025-10-15,17:30,INR,M,india RBI MPC Meeting Minutes
2025-10-15,18:00,BRL,M,brazil Retail Sales (YoY)  (Aug)
2025-10-15,18:00,BRL,M,brazil Retail Sales (MoM)  (Aug)
2025-10-15,18:30,USD,M,united states NY Empire State Manufacturing Index  (Oct)
2025-10-15,18:30,CAD,M,canada Wholesale Sales (MoM)  (Aug)
2025-10-15,22:10,USD,M,united states FOMC Member Bostic Speaks
2025-10-15,23:00,USD,M,united states Fed Waller Speaks
2025-10-16,00:00,USD,M,united states Beige Book
2025-10-16,00:00,EUR,M,euro zone ECB's De Guindos Speaks
2025-10-16,03:50,AUD,M,australia RBA Assist Gov Kent Speaks
2025-10-16,06:30,AUD,M,australia Employment Change  (Sep)
2025-10-16,06:30,AUD,M,australia Full Employment Change  (Sep)
2025-10-16,06:30,AUD,M,australia Unemployment Rate  (Sep)
2025-10-16,12:00,GBP,H,united kingdom GDP (MoM)  (Aug)
2025-10-16,12:00,GBP,M,united kingdom Industrial Production (MoM)  (Aug)
2025-10-16,12:00,GBP,M,united kingdom Manufacturing Production (MoM)  (Aug)
2025-10-16,12:00,GBP,M,united kingdom Monthly GDP 3M/3M Change  (Aug)
2025-10-16,12:00,GBP,M,united kingdom Trade Balance  (Aug)
2025-10-16,12:00,GBP,M,united kingdom Trade Balance Non-EU  (Aug)
2025-10-16,14:30,GBP,M,united kingdom BOE Credit Conditions Survey
2025-10-16,15:00,EUR,M,euro zone Trade Balance  (Aug)
2025-10-16,16:10,GBP,M,united kingdom NIESR Monthly GDP Tracker
2025-10-16,18:15,CAD,M,canada Housing Starts  (Sep)
2025-10-16,18:30,USD,H,united states Philadelphia Fed Manufacturing Index  (Oct)
2025-10-16,18:30,USD,M,united states Philly Fed Employment  (Oct)
2025-10-16,19:00,GBP,M,united kingdom BoE MPC Member Mann Speaks
2025-10-16,19:00,USD,M,united states Fed Vice Chair for Supervision Barr Speaks
2025-10-16,19:00,USD,M,united states Fed Waller Speaks
2025-10-16,20:00,USD,M,united states FOMC Member Bowman Speaks
2025-10-16,20:45,GBP,M,united kingdom BoE Deputy Governor Woods Speaks
2025-10-16,20:45,GBP,M,united kingdom BoE MPC Member Mann Speaks
2025-10-16,21:45,EUR,M,euro zone ECB's Lane Speaks
2025-10-16,22:00,USD,H,united states Crude Oil Inventories
2025-10-16,22:00,USD,M,united states Cushing Crude Oil Inventories
2025-10-16,22:00,EUR,M,euro zone ECB President Lagarde Speaks
2025-10-16,23:00,USD,M,united states API Weekly Crude Oil Stock
2025-10-16,23:30,CAD,M,canada BoC Gov Macklem Speaks
2025-10-17,00:00,USD,M,united states Federal Budget Balance  (Sep)
2025-10-17,02:30,USD,M,united states Fed's Balance Sheet
2025-10-17,04:00,USD,M,united states FOMC Member Kashkari Speaks
2025-10-17,10:00,MYR,M,malaysia GDP (YoY)  (Q3)
2025-10-17,12:45,EUR,M,germany German Buba Balz Speaks
2025-10-17,12:45,EUR,M,germany German Buba President Nagel Speaks
2025-10-17,15:00,EUR,M,euro zone Core CPI (YoY)  (Sep)
2025-10-17,15:00,EUR,M,euro zone CPI (MoM)  (Sep)
2025-10-17,15:00,EUR,H,euro zone CPI (YoY)  (Sep)
2025-10-17,15:35,GBP,M,united kingdom BoE MPC Member Pill Speaks
2025-10-17,18:30,CAD,M,canada Foreign Securities Purchases  (Aug)
2025-10-17,18:45,EUR,M,germany German Buba Mauderer Speaks
2025-10-17,18:45,EUR,M,germany German Buba President Nagel Speaks
2025-10-17,23:00,USD,M,united states U.S. Baker Hughes Oil Rig Count
2025-10-17,23:00,USD,M,united states U.S. Baker Hughes Total Rig Count
2025-10-18,18:00,EUR,M,germany German Buba President Nagel Speaks
2025-10-18,19:00,GBP,M,united kingdom BoE Gov Bailey Speaks
2025-10-18,19:00,EUR,M,euro zone ECB President Lagarde Speaks
2025-10-20,03:45,NZD,M,new zealand CPI (YoY)  (Q3)
2025-10-20,03:45,NZD,M,new zealand CPI (QoQ)  (Q3)
2025-10-20,07:00,CNY,M,china China Loan Prime Rate 5Y  (Oct)
2025-10-20,07:00,CNY,M,china PBoC Loan Prime Rate
2025-10-20,08:00,CNY,M,china Fixed Asset Investment (YoY)  (Sep)
2025-10-20,08:00,CNY,M,china GDP (QoQ)  (Q3)
2025-10-20,08:00,CNY,H,china GDP (YoY)  (Q3)
2025-10-20,08:00,CNY,M,china Chinese GDP YTD  (YoY)  (Q3)
2025-10-20,08:00,CNY,M,china Industrial Production (YoY)  (Sep)
2025-10-20,08:00,CNY,M,china Chinese Industrial Production YTD  (YoY)  (Sep)
2025-10-20,08:00,CNY,M,china Chinese Unemployment Rate  (Sep)
2025-10-20,08:00,CNY,M,china NBS Press Conference
2025-10-20,13:00,EUR,M,germany German PPI (MoM)  (Sep)
2025-10-20,14:00,EUR,M,euro zone ECB's Schnabel Speaks
2025-10-20,18:30,CAD,M,canada RMPI (MoM)  (Sep)
2025-10-20,20:00,EUR,M,euro zone ECB's Schnabel Speaks
2025-10-20,20:30,CAD,M,canada BoC Business Outlook Survey
2025-10-20,23:00,EUR,M,germany German Buba Balz Speaks
2025-10-21,01:00,EUR,M,germany German Buba President Nagel Speaks
2025-10-21,07:00,EUR,M,germany German Buba President Nagel Speaks
2025-10-21,10:00,EUR,M,germany German Buba President Nagel Speaks
2025-10-21,13:00,EUR,M,euro zone ECB's Lane Speaks
2025-10-21,16:30,GBP,M,united kingdom BoE Gov Bailey Speaks
2025-10-21,17:00,EUR,M,euro zone ECB President Lagarde Speaks
2025-10-21,17:30,USD,M,united states Business Inventories (MoM)  (Aug)
2025-10-21,17:30,USD,M,united states Retail Inventories Ex Auto  (Aug)
2025-10-21,17:30,USD,M,united states US Leading Index (MoM)  (Sep)
2025-10-21,18:30,CAD,M,canada Core CPI (YoY)  (Sep)
2025-10-21,18:30,CAD,M,canada Core CPI (MoM)  (Sep)
2025-10-21,18:30,CAD,M,canada CPI (MoM)  (Sep)
2025-10-21,19:00,USD,M,united states Fed Waller Speaks
2025-10-21,23:00,EUR,M,germany German Buba Balz Speaks
2025-10-22,01:30,USD,M,united states Fed Waller Speaks
2025-10-22,02:30,USD,M,united states API Weekly Crude Oil Stock
2025-10-22,03:00,USD,M,united states TIC Net Long-Term Transactions  (Aug)
2025-10-22,04:00,EUR,M,germany German Buba President Nagel Speaks
2025-10-22,05:50,JPY,M,japan Adjusted Trade Balance
2025-10-22,05:50,JPY,M,japan Exports (YoY)  (Sep)
2025-10-22,05:50,JPY,M,japan Trade Balance  (Sep)
2025-10-22,10:00,MYR,M,malaysia CPI (YoY)  (Sep)
2025-10-22,12:00,GBP,M,united kingdom CPI (MoM)  (Sep)
2025-10-22,12:00,GBP,H,united kingdom CPI (YoY)  (Sep)
2025-10-22,12:00,GBP,M,united kingdom CPIH (YoY)
2025-10-22,12:00,GBP,M,united kingdom PPI Input (MoM)  (Sep)
2025-10-22,13:30,IDR,M,indonesia Interest Rate Decision
2025-10-22,17:00,EUR,M,euro zone ECB's De Guindos Speaks
2025-10-22,18:25,EUR,M,euro zone ECB President Lagarde Speaks
2025-10-22,20:30,USD,H,united states Crude Oil Inventories
2025-10-22,20:30,USD,M,united states Cushing Crude Oil Inventories
2025-10-22,21:00,EUR,M,germany German Buba Vice President Buch Speaks
2025-10-22,23:00,USD,M,united states 20-Year Bond Auction
2025-10-23,02:00,GBP,M,united kingdom BoE Deputy Governor Woods Speaks
2025-10-23,02:00,USD,M,united states Fed Vice Chair for Supervision Barr Speaks
2025-10-23,11:00,SGD,M,singapore Core CPI (YoY)  (Sep)
2025-10-23,11:00,SGD,M,singapore CPI (YoY)  (Sep)
2025-10-23,17:00,TRY,M,türkiye One-Week Repo Rate  (Oct)
2025-10-23,18:30,USD,M,united states Continuing Jobless Claims
2025-10-23,18:30,USD,H,united states Initial Jobless Claims
2025-10-23,18:30,CAD,M,canada Core Retail Sales (MoM)  (Aug)
2025-10-23,18:30,CAD,M,canada Retail Sales (MoM)  (Aug)
2025-10-23,18:30,CAD,M,canada Retail Sales (MoM)  (Aug)
2025-10-23,19:30,EUR,M,euro zone ECB's Lane Speaks
2025-10-23,20:00,USD,M,united states Existing Home Sales (MoM)  (Sep)
2025-10-23,20:00,USD,H,united states Existing Home Sales  (Sep)
2025-10-23,20:00,USD,M,united states FOMC Member Bowman Speaks
2025-10-23,20:25,USD,M,united states Fed Vice Chair for Supervision Barr Speaks
2025-10-23,23:00,USD,M,united states 5-Year TIPS Auction
2025-10-24,02:30,USD,M,united states Fed's Balance Sheet
2025-10-24,05:30,JPY,M,japan National Core CPI (YoY)  (Sep)
2025-10-24,05:30,JPY,M,japan National CPI (MoM)  (Sep)
2025-10-24,06:30,JPY,M,japan au Jibun Bank Services PMI  (Oct)
2025-10-24,12:00,GBP,M,united kingdom Core Retail Sales (YoY)  (Sep)
2025-10-24,12:00,GBP,M,united kingdom Core Retail Sales (MoM)  (Sep)
2025-10-24,12:00,GBP,M,united kingdom Retail Sales (YoY)  (Sep)
2025-10-24,12:00,GBP,M,united kingdom Retail Sales (MoM)  (Sep)
2025-10-24,13:15,EUR,M,france HCOB France Manufacturing PMI  (Oct)
2025-10-24,13:15,EUR,M,france HCOB France Services PMI  (Oct)
2025-10-24,13:30,EUR,M,germany HCOB Germany Manufacturing PMI  (Oct)
2025-10-24,13:30,EUR,M,germany HCOB Germany Services PMI  (Oct)
2025-10-24,14:00,EUR,M,euro zone HCOB Eurozone Manufacturing PMI  (Oct)
2025-10-24,14:00,EUR,M,euro zone HCOB Eurozone Composite PMI  (Oct)
2025-10-24,14:00,EUR,M,euro zone HCOB Eurozone Services PMI  (Oct)
2025-10-24,14:30,GBP,M,united kingdom S&P Global Composite PMI  (Oct)
2025-10-24,14:30,GBP,M,united kingdom S&P Global Manufacturing PMI  (Oct)
2025-10-24,14:30,GBP,M,united kingdom S&P Global Services PMI  (Oct)
2025-10-24,15:15,GBP,M,united kingdom BoE Deputy Governor Woods Speaks
2025-10-24,16:30,RUB,M,russia Interest Rate Decision  (Oct)
2025-10-24,18:00,RUB,M,russia CBR Press Conference
2025-10-24,18:30,USD,M,united states Building Permits  (Sep)
2025-10-24,18:30,USD,M,united states Core CPI (YoY)  (Sep)
2025-10-24,18:30,USD,H,united states Core CPI (MoM)  (Sep)
2025-10-24,18:30,USD,H,united states CPI (YoY)  (Sep)
2025-10-24,18:30,USD,H,united states CPI (MoM)  (Sep)
2025-10-24,18:30,CAD,M,canada New Housing Price Index (MoM)  (Sep)
2025-10-24,18:45,EUR,M,germany German Buba President Nagel Speaks
2025-10-24,19:45,USD,H,united states S&P Global Manufacturing PMI  (Oct)
2025-10-24,19:45,USD,M,united states S&P Global Composite PMI  (Oct)
